	Estimate	p-value
CPEB2	0.11592076107365196	0.0
SRSF7	0.08087487010319097	0.0
IFIH1	-0.036722941482158045	0.0
CFTR	-0.06585678095728384	0.0
ZFP36L2	-0.006049078194973773	0.0
RBMS3	0.04106047121723502	0.0
RBM6	-0.13815255703531368	0.0
TUT1	-0.20893133174962641	0.0
YBX2	0.08596177856304922	0.0
EIF4A3	0.025490215156188045	0.0
ZRANB2	0.1060956766177637	0.0
RAVER1	-0.22453988917087833	0.0
ZCRB1	-0.2310592927634393	0.0
RBM3	-0.0630957621414722	0.0
SRSF5	0.06928335241100983	0.0
CELF4	0.22147601731839472	0.0
HNRNPA3	-0.2981006476636134	0.0
SUPV3L1	0.08874802244578246	0.0
SRSF4	-0.2590704250877732	0.0
FXR2	-0.12733370866681615	0.0
PPRC1	0.04806894693619554	0.0
ZFP36	0.031328710236574464	0.0
SP1	-0.1268777557354286	0.0
DHX9	-0.006305640846225535	0.0
PUM2	-0.32629813411218744	0.0
SRSF6	-0.39770094937963113	0.0
CMTR1	0.13330823852982038	0.0
SAMD4A	0.11350429544823153	0.0
XPO5	0.2772149698536811	0.0
RBFOX2	-0.3034306762753743	0.0
ADAR	0.3112065220099159	0.0
RBM42	-0.21989437082275498	0.0
RBM14	-0.38375232138812	0.0
CPEB1	0.12363578498778577	0.0
CNOT4	-0.47872781700451617	0.0
ELAVL1	-0.08455075037570445	0.0
RBM8A	-0.3199637479005528	0.0
RBMX	0.07835443212770851	0.0
QKI	-0.042002806749965205	0.0
SRSF2	0.22531366403152678	0.0
CELF2	0.12077640345871968	0.0
HNRNPA0	-0.24343473402670324	0.0
DDX58	0.1392989565268386	0.0
RBM25	-0.23347351418288764	0.0
NOVA1	-0.08375643404285507	0.0
SSB	-0.05967329946318231	0.0
PCBP1	0.1774387880495456	0.0
KHDRBS1	0.3811808571715092	0.0
SF3B4	-0.0019101366650770835	0.0
HNRNPM	0.416503684604012	0.0
TARDBP	-0.4337403275699706	0.0
NONO	0.08693196418323572	0.0
PUM1	-0.19590427285021925	0.0
GRSF1	-0.22164470502230782	0.0
ESRP1	0.01375358119205429	0.0
SNRNP70	-0.056795815046097806	0.0
PABPN1	-0.04427499691865344	0.0
ERI1	0.1463820554394835	0.0
EIF4B	-0.01177001379800019	0.0
AKAP1	-0.15164697505744687	0.0
SYNCRIP	0.021732229557548926	0.0
PHAX	-0.21104119033110924	0.0
SRRM1	0.12465116767612165	0.0
SRP14	-0.09633848277419008	0.0
NOVA2	-0.0372139543449367	0.0
HNRNPDL	-0.25922873333654317	0.0
TIA1	0.08999280494184103	0.0
HNRNPH3	-0.06056348276816534	0.0
AGO2	0.016922246541057534	0.0
GRN	0.1770642544174953	0.0
RC3H1	-0.11158751641859943	0.0
SRP54	0.15232759388050654	0.0
HNRNPA1	0.1651623176471157	0.0
NELFE	-0.39956567537770704	0.0
OAS1	-0.05329865483600771	0.0
PTBP1	0.281039688324386	0.0
SRSF9	0.19456671184509694	0.0
MBNL1	0.26639702776250274	0.0
CELF1	-0.05604886298778375	0.0
HNRNPH2	-0.18695067743509253	0.0
ACO1	-0.14352878990252718	0.0
G3BP2	-0.11342761094188966	0.0
HNRNPD	0.1720843447266316	0.0
KHDRBS3	0.009030924492616	0.0
HNRNPAB	-0.08328711410555617	0.0
RBMS1	0.12045465770808508	0.0
G3BP1	0.17588810460027574	0.0
NXF1	0.4242557241100096	0.0
PABPC1	-0.12020737900861078	0.0
CPEB4	-0.0954867440925238	0.0
DDX19B	0.02095820156065341	0.0
ESRP2	-0.2298886391990102	0.0
RBM24	-0.07894313374416662	0.0
HNRNPH1	-0.04372716750827324	0.0
MSI1	0.0060602507540735845	0.0
TRA2B	0.10475061838804745	0.0
DHX58	-0.19756511000544538	0.0
ZNF638	-0.09458289211093775	0.0
RBM5	-0.09843280818671211	0.0
CELF5	-0.2599449985250899	0.0
(Intercept)	4.6954254260348485	0.0
